"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
In schools with 10 or more kindergarten students enrolled.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL CODE,COUNTY,PUBLIC/  PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,,CONDI- TIONAL*,,PME**,,PBE§ ,,DTP††,,POLIO¥,,MMR‡ ,,HEPB§,,VARI¶,,REPORTED
,,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,
6002711,ALAMEDA,PUBLIC,SUNOL GLEN UNIFIED,SUNOL,SUNOL GLEN,36,30,83,0,0,0,0,6,17,30,83,30,83,30,83,30,83,30,83,Y
0107839,ALAMEDA,PUBLIC,SBE - LIVERMORE VALLEY CHARTER,LIVERMORE,LIVERMORE VALLEY CHARTER,120,112,93,3,3,0,0,5,4,112,93,114,95,115,96,114,95,114,95,Y
6002547,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LEANDRO,DAYTON ELEM.,82,75,91,7,9,0,0,0,0,79,96,78,95,78,95,78,95,80,98,Y
6002505,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,BAY ELEM.,86,82,95,3,3,1,1,0,0,84,98,85,99,83,97,85,99,85,99,Y
6002521,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,COLONIAL ACRES ELEM.,111,110,99,1,1,0,0,0,0,110,99,111,100,111,100,111,100,111,100,Y
6002539,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,CORVALLIS ELEM.,112,99,88,13,12,0,0,0,0,105,94,106,95,104,93,108,96,110,98,Y
6002554,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,DEL REY ELEM.,86,76,88,10,12,0,0,0,0,78,91,78,91,80,93,79,92,81,94,Y
6002604,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,GRANT ELEM.,84,74,88,7,8,0,0,3,4,76,90,76,90,74,88,78,93,78,93,Y
6002612,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,HESPERIAN ELEM.,118,116,98,2,2,0,0,0,0,117,99,117,99,117,99,118,100,117,99,Y
6002620,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,HILLSIDE ELEM.,84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,Y
6002653,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,LORENZO MANOR ELEM.,139,136,98,2,1,0,0,1,1,136,98,138,99,137,99,138,99,138,99,Y
6002372,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,GARFIELD ELEM.,86,79,92,4,5,0,0,3,3,81,94,81,94,82,95,82,95,82,95,Y
6002398,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,JEFFERSON ELEM.,113,109,96,3,3,0,0,1,1,109,96,109,96,112,99,112,99,112,99,Y
6002414,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,MADISON ELEM.,70,69,99,0,0,0,0,1,1,69,99,69,99,69,99,69,99,69,99,Y
6002422,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,MC KINLEY ELEM.,75,74,99,1,1,0,0,0,0,75,100,75,100,74,99,75,100,75,100,Y
6002430,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,MONROE ELEM.,54,53,98,1,2,0,0,0,0,54,100,54,100,54,100,53,98,53,98,Y
6002448,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,ROOSEVELT ELEM.,84,74,88,4,5,0,0,6,7,77,92,77,92,78,93,77,92,78,93,Y
6002455,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,WASHINGTON ELEM.,78,75,96,2,3,0,0,1,1,76,97,76,97,75,96,76,97,77,99,Y
6002463,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,WILSON ELEM.,137,137,100,0,0,0,0,0,0,137,100,137,100,137,100,137,100,137,100,Y
6002315,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,ALISAL ELEM., , , , , , , , , , , , , , , , , , , ,N
6001366,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,DONLON ELEM., , , , , , , , , , , , , , , , , , , ,N
6002323,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,FAIRLANDS ELEM., , , , , , , , , , , , , , , , , , , ,N
6114318,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,HENRY P. MOHR ELEM.,96,94,98,2,2,0,0,0,0,94,98,94,98,94,98,96,100,96,100,Y
6001416,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,LYDIKSEN ELEM., , , , , , , , , , , , , , , , , , , ,N
6117600,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,PHOEBE APPERSON HEARST ELEM, , , , , , , , , , , , , , , , , , , ,N
0130310,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,PLEASANTON HOMESCH. PGM., , , , , , , , , , , , , , , , , , , ,N
6002349,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,VALLEY VIEW ELEM., , , , , , , , , , , , , , , , , , , ,N
6089361,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,VINTAGE HILLS ELEM., , , , , , , , , , , , , , , , , , , ,N
6002356,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,WALNUT GROVE ELEM., , , , , , , , , , , , , , , , , , , ,N
6002281,ALAMEDA,PUBLIC,PIEDMONT CITY UNIFIED,PIEDMONT,BEACH (E.W.) ELEM.,57,43,75,11,19,0,0,3,5,44,77,44,77,45,79,52,91,54,95,Y
6002299,ALAMEDA,PUBLIC,PIEDMONT CITY UNIFIED,PIEDMONT,HAVENS (F.C.) ELEM.,86,74,86,7,8,0,0,5,6,74,86,74,86,77,90,81,94,81,94,Y
6002307,ALAMEDA,PUBLIC,PIEDMONT CITY UNIFIED,PIEDMONT,WILDWOOD AVE. ELEM.,43,37,86,6,14,0,0,0,0,38,88,38,88,40,93,42,98,43,100,Y
0125856,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,100 BLACK MEN OF THE BAY AREA COMMUNITY,17,10,59,6,35,0,0,1,6,11,65,11,65,15,88,11,65,11,65,Y
6001630,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ALLENDALE ELEM.,89,77,87,12,13,0,0,0,0,80,90,82,92,82,92,88,99,87,98,Y
6118608,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASCEND,47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,Y
0120188,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE ERES ACADEMY,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6001655,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BELLA VISTA ELEM.,86,45,52,41,48,0,0,0,0,47,55,47,55,81,94,52,60,52,60,Y
0109819,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BERKLEY MAYNARD ACADEMY,64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,Y
6002075,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BRIDGES ACADEMY @ MELROSE ELEM.,61,39,64,22,36,0,0,0,0,46,75,46,75,53,87,50,82,51,84,Y
6001663,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BROOKFIELD VILLAGE ELEM.,57,11,19,46,81,0,0,0,0,11,19,11,19,56,98,12,21,13,23,Y
6001689,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BURCKHALTER ELEM.,52,29,56,22,42,0,0,1,2,36,69,35,67,43,83,42,81,45,87,Y
6001648,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CHABOT ELEM.,97,74,76,15,15,1,1,7,7,83,86,82,85,83,86,84,87,84,87,Y
0130518,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CIVICORPS ELEMENTARY, , , , , , , , , , , , , , , , , , , ,N
6001739,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CLEVELAND ELEM.,68,66,97,0,0,0,0,2,3,66,97,66,97,66,97,66,97,66,97,Y
0115204,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,COMMUNITY UNITED ELEMENTARY,95,77,81,18,19,0,0,0,0,87,92,86,91,88,93,89,94,93,98,Y
0114454,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS,21,15,71,5,24,0,0,1,5,17,81,17,81,16,76,17,81,19,90,Y
6001788,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,COX ACADEMY,92,83,90,9,10,0,0,0,0,85,92,85,92,89,97,87,95,88,96,Y
6001754,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CROCKER HIGHLANDS ELEM.,86,55,64,28,33,0,0,3,3,67,78,73,85,75,87,77,90,80,93,Y
0100123,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,EAST OAKLAND LEADERSHIP ACADEMY,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
0115600,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,EAST OAKLAND PRIDE ELEMENTARY,76,72,95,4,5,0,0,0,0,74,97,75,99,76,100,74,97,76,100,Y
6001812,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,EMERSON ELEM.,70,47,67,23,33,0,0,0,0,49,70,53,76,60,86,63,90,64,91,Y
0102988,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ENCOMPASS ACADEMY,52,14,27,38,73,0,0,0,0,15,29,16,31,50,96,17,33,16,31,Y
6002190,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ESPERANZA @ STONEHURST ELEM.,59,54,92,5,8,0,0,0,0,58,98,56,95,56,95,58,98,58,98,Y
6001820,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FRANKLIN ELEM.,140,22,16,118,84,0,0,0,0,26,19,25,18,27,19,27,19,27,19,Y
0112813,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FRED T. KOREMATSU DISCOVER ACADEMY,76,68,89,8,11,0,0,0,0,69,91,69,91,75,99,71,93,71,93,Y
6001838,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FRUITVALE ELEM.,64,44,69,20,31,0,0,0,0,47,73,46,72,58,91,55,86,54,84,Y
0115576,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FUTURES ELEMENTARY,54,43,80,11,20,0,0,0,0,44,81,45,83,51,94,48,89,47,87,Y
6001846,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GARFIELD ELEM.,142,120,85,20,14,2,1,0,0,123,87,129,91,129,91,138,97,138,97,Y
6001853,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GLENVIEW ELEM.,75,67,89,3,4,0,0,5,7,67,89,67,89,70,93,67,89,67,89,Y
0115584,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GLOBAL FAMILY,99,96,97,3,3,0,0,0,0,96,97,96,97,96,97,99,100,99,100,Y
6001879,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GRASS VALLEY ELEM.,25,17,68,8,32,0,0,0,0,20,80,21,84,23,92,20,80,21,84,Y
0115618,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GREENLEAF ELEMENTARY,92,37,40,55,60,0,0,0,0,41,45,42,46,84,91,48,52,49,53,Y
6001911,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HILLCREST ELEM.,49,46,94,1,2,1,2,1,2,46,94,46,94,46,94,47,96,47,96,Y
6057046,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HOOVER ELEM.,58,47,81,11,19,0,0,0,0,50,86,52,90,54,93,53,91,53,91,Y
6001713,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HOWARD (CHARLES P.) ELEM.,33,25,76,8,24,0,0,0,0,28,85,30,91,30,91,28,85,32,97,Y
6118616,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,INTERNATIONAL COMMUNITY,77,72,94,5,6,0,0,0,0,72,94,72,94,74,96,76,99,76,99,Y
6001895,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,"KAISER (HENRY J., JR.) ELEM.",44,7,16,37,84,0,0,0,0,9,20,10,23,40,91,10,23,11,25,Y
6072235,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,"KING (MARTIN LUTHER, JR.) ELEM.",70,49,70,21,30,0,0,0,0,58,83,59,84,60,86,59,84,63,90,Y
6096523,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LA ESCUELITA ELEM.,56,49,88,7,13,0,0,0,0,53,95,50,89,51,91,55,98,56,100,Y
6001978,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LAFAYETTE ELEM.,51,32,63,19,37,0,0,0,0,38,75,34,67,37,73,47,92,49,96,Y
6001994,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LAUREL ELEM.,84,70,83,14,17,0,0,0,0,74,88,73,87,78,93,80,95,81,96,Y
6002000,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LAZEAR ELEM.,32,24,75,8,25,0,0,0,0,24,75,24,75,24,75,27,84,28,88,Y
0115592,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LEARNING WITHOUT LIMITS,64,51,80,13,20,0,0,0,0,55,86,58,91,56,88,61,95,62,97,Y
0130633,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LIGHTHOUSE COMMUNITY CHARTER, , , , , , , , , , , , , , , , , , , ,N
6002018,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LINCOLN ELEM.,121,113,93,7,6,0,0,1,1,116,96,114,94,115,95,120,99,120,99,Y
6001929,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MANN (HORACE) ELEM.,51,46,90,5,10,0,0,0,0,47,92,47,92,49,96,50,98,50,98,Y
6002042,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MANZANITA COMMUNITY ELEM.,56,46,82,10,18,0,0,0,0,49,88,50,89,51,91,52,93,53,95,Y
0110247,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MANZANITA SEED ELEMENTARY,99,78,79,20,20,0,0,1,1,89,90,86,87,92,93,88,89,92,93,Y
6002059,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MARKHAM ELEM.,78,64,82,14,18,0,0,0,0,65,83,64,82,73,94,73,94,73,94,Y
6118640,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MELROSE LEADERSHIP ACADEMY,42,22,52,20,48,0,0,0,0,29,69,27,64,37,88,28,67,33,79,Y
6001945,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MILLER (JOAQUIN) ELEM.,73,67,92,6,8,0,0,0,0,72,99,69,95,70,96,68,93,73,100,Y
0108803,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MILLSMONT ACADEMY,45,40,89,5,11,0,0,0,0,40,89,42,93,43,96,44,98,45,100,Y
6117568,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MONARCH ACADEMY,66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
6002083,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MONTCLAIR ELEM.,97,52,54,45,46,0,0,0,0,62,64,60,62,66,68,69,71,74,76,Y
6001697,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MUNCK (CARL B.) ELEM.,49,41,84,8,16,0,0,0,0,42,86,41,84,47,96,45,92,45,92,Y
6001903,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,NEW HIGHLAND ELEM.,60,59,98,1,2,0,0,0,0,60,100,60,100,60,100,59,98,60,100,Y
6117972,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,NORTH OAKLAND COMM. CHARTER SCHO,22,9,41,8,36,0,0,5,23,13,59,11,50,14,64,14,64,16,73,Y
6002091,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,PARKER ELEM.,39,27,69,11,28,0,0,1,3,30,77,29,74,33,85,34,87,34,87,Y
6002109,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,PERALTA YEAR AROUND,53,36,68,15,28,0,0,2,4,42,79,39,74,43,81,48,91,50,94,Y
6002117,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,PIEDMONT AVE. ELEM.,76,53,70,23,30,0,0,0,0,64,84,63,83,67,88,63,83,74,97,Y
6002125,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,PRESCOTT ELEM.,48,25,52,22,46,0,0,1,2,30,63,31,65,38,79,37,77,37,77,Y
0110239,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,REACH ACADEMY,61,58,95,3,5,0,0,0,0,58,95,58,95,61,100,58,95,58,95,Y
6002141,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,REDWOOD HEIGHTS ELEM.,54,37,69,14,26,0,0,3,6,44,81,45,83,46,85,45,83,50,93,Y
6117394,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,REEMS (ERNESTINE C.) ACADEMY OF,40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,Y
0110262,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,RISE COMMUNITY,53,44,83,9,17,0,0,0,0,47,89,46,87,49,92,48,91,49,92,Y
0110254,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,SANKOFA ACADEMY,57,32,56,24,42,0,0,1,2,36,63,38,67,45,79,42,74,44,77,Y
6002174,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,SEQUOIA ELEM.,78,10,13,68,87,0,0,0,0,12,15,12,15,77,99,12,15,13,17,Y
6002182,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,SOBRANTE PARK ELEM.,27,26,96,1,4,0,0,0,0,26,96,27,100,27,100,27,100,27,100,Y
0100792,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,THINK COLLEGE NOW,44,39,89,5,11,0,0,0,0,40,91,40,91,43,98,42,95,43,98,Y
6002216,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,THORNHILL ELEM.,73,5,7,68,93,0,0,0,0,5,7,5,7,5,7,6,8,6,8,Y
0123711,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,VINCENT ACADEMY,39,38,97,1,3,0,0,0,0,38,97,38,97,38,97,38,97,38,97,Y
