CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Male,Overall,Overall,6.4,2.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Female,Overall,Overall,8.3,3,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,White,Overall,4.3,1.7,2.58,0.97
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Black,Overall,11.6,3.6,7.68,2.18
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Hispanic/Latino,Overall,12.8,4.8,7.5,2.73
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Asian/Pacific Islander,Overall,3.5,1.3,2.23,0.62
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,American Indian/Alaska Native,Overall,10.4,4.3,5.52,0.4
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Overall,Overall,7.4,2.8,4.08,1.4
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Overall,Influenza A,7.2,2.8,4.08,1.4
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Overall,Influenza B,0,0,4.08,1.4
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,White,Overall,6.8,2.5,4.38,1.8
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Black,Overall,16.5,4.9,11.08,3.39
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Hispanic/Latino,Overall,17.4,4.6,12.38,4.88
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Asian/Pacific Islander,Overall,4.9,1.3,3.59,1.37
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,Overall,20.3,9.9,9.83,4.31
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Overall,Influenza A,11,3.7,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Overall,Influenza B,0,0,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Female,Overall,Overall,12.1,3.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Male,Overall,Overall,10.2,3.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Overall,Overall,11.2,3.8,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Male,Overall,Overall,14.1,3.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Female,Overall,Overall,16.3,4.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,White,Overall,9.8,3.1,6.96,2.58
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Black,Overall,21.5,4.9,15.86,4.78
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Hispanic/Latino,Overall,21.9,4.6,17.04,4.66
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,Overall,6.8,1.9,4.99,1.4
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,Overall,26.5,6.2,19.33,9.5
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Overall,Influenza B,0.1,0,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Overall,Influenza A,14.9,4,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Overall,Overall,15.2,4,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Female,Overall,Overall,19.7,3.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Male,Overall,Overall,17.6,3.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,White,Overall,12.7,2.9,10.14,3.19
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Black,Overall,25.9,4.4,20.7,4.84
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Hispanic/Latino,Overall,25.4,3.5,22.02,4.98
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,Overall,8.4,1.6,6.99,2
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,Overall,31.2,4.7,25.09,5.76
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Overall,Influenza B,0.1,0,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Overall,Overall,18.7,3.5,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Overall,Influenza A,18.4,3.5,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Female,Overall,Overall,22.3,2.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Male,Overall,Overall,20.4,2.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,White,Overall,14.8,2.1,13.08,2.94
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Black,Overall,29.5,3.6,25.1,4.4
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Hispanic/Latino,Overall,28.4,3.1,25.44,3.41
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,Overall,9.5,1.1,8.62,1.63
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,Overall,37.4,6.2,29.62,4.53
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Overall,Influenza B,0.1,0,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Overall,Influenza A,21,2.6,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Overall,Overall,21.3,2.7,16.18,3.1
