WHO_REGION,ISO_code,Cname,Continent,Vaccine,Year,Percent_covrage,Asterisc
EMR,AFG,Afghanistan,Asia,BCG,1980,33,
EMR,AFG,Afghanistan,Asia,BCG,1981,8,
EMR,AFG,Afghanistan,Asia,BCG,1982,10,
EMR,AFG,Afghanistan,Asia,BCG,1984,11,
EMR,AFG,Afghanistan,Asia,BCG,1985,17,
EMR,AFG,Afghanistan,Asia,BCG,1986,18,
EMR,AFG,Afghanistan,Asia,BCG,1987,27,
EMR,AFG,Afghanistan,Asia,BCG,1988,40,
EMR,AFG,Afghanistan,Asia,BCG,1989,38,
EMR,AFG,Afghanistan,Asia,BCG,1990,30,
EMR,AFG,Afghanistan,Asia,BCG,1991,21,
EMR,AFG,Afghanistan,Asia,BCG,1993,44,
EMR,AFG,Afghanistan,Asia,BCG,1994,15,
EMR,AFG,Afghanistan,Asia,BCG,1996,47,
EMR,AFG,Afghanistan,Asia,BCG,1997,43,
EMR,AFG,Afghanistan,Asia,BCG,1998,35,
EMR,AFG,Afghanistan,Asia,BCG,1999,38,
EMR,AFG,Afghanistan,Asia,BCG,2000,30,
EMR,AFG,Afghanistan,Asia,BCG,2001,43,
EMR,AFG,Afghanistan,Asia,BCG,2002,46,
EMR,AFG,Afghanistan,Asia,BCG,2003,44,
EMR,AFG,Afghanistan,Asia,BCG,2004,51,
EMR,AFG,Afghanistan,Asia,BCG,2005,57,
EMR,AFG,Afghanistan,Asia,BCG,2006,60,
EMR,AFG,Afghanistan,Asia,BCG,2007,60,
EMR,AFG,Afghanistan,Asia,BCG,2008,66,
EMR,AFG,Afghanistan,Asia,BCG,2009,64,
EMR,AFG,Afghanistan,Asia,BCG,2010,68,
EMR,AFG,Afghanistan,Asia,BCG,2011,83,
EMR,AFG,Afghanistan,Asia,BCG,2012,89,
EMR,AFG,Afghanistan,Asia,BCG,2013,89,
EMR,AFG,Afghanistan,Asia,BCG,2014,97,
EMR,AFG,Afghanistan,Asia,BCG,2015,97,
EMR,AFG,Afghanistan,Asia,BCG,2016,87,
EMR,AFG,Afghanistan,Asia,BCG,2017,93,
EMR,AFG,Afghanistan,Asia,BCG,2018,98,
EMR,AFG,Afghanistan,Asia,DTP1,2000,48,
EMR,AFG,Afghanistan,Asia,DTP1,2001,59,
EMR,AFG,Afghanistan,Asia,DTP1,2002,62,
EMR,AFG,Afghanistan,Asia,DTP1,2003,66,
EMR,AFG,Afghanistan,Asia,DTP1,2004,74,
EMR,AFG,Afghanistan,Asia,DTP1,2005,80,
EMR,AFG,Afghanistan,Asia,DTP1,2006,81,
EMR,AFG,Afghanistan,Asia,DTP1,2007,84,
EMR,AFG,Afghanistan,Asia,DTP1,2008,85,
EMR,AFG,Afghanistan,Asia,DTP1,2009,84,
EMR,AFG,Afghanistan,Asia,DTP1,2010,86,
EMR,AFG,Afghanistan,Asia,DTP1,2011,94,
EMR,AFG,Afghanistan,Asia,DTP1,2012,99,*
EMR,AFG,Afghanistan,Asia,DTP1,2013,98,
EMR,AFG,Afghanistan,Asia,DTP1,2014,99,*
EMR,AFG,Afghanistan,Asia,DTP1,2015,99,*
EMR,AFG,Afghanistan,Asia,DTP1,2016,92,
EMR,AFG,Afghanistan,Asia,DTP1,2017,94,
EMR,AFG,Afghanistan,Asia,DTP1,2018,99,*
EMR,AFG,Afghanistan,Asia,DTP3,1980,4,
EMR,AFG,Afghanistan,Asia,DTP3,1981,3,
EMR,AFG,Afghanistan,Asia,DTP3,1982,5,
EMR,AFG,Afghanistan,Asia,DTP3,1984,16,
EMR,AFG,Afghanistan,Asia,DTP3,1985,15,
EMR,AFG,Afghanistan,Asia,DTP3,1986,11,
EMR,AFG,Afghanistan,Asia,DTP3,1987,25,
EMR,AFG,Afghanistan,Asia,DTP3,1988,35,
EMR,AFG,Afghanistan,Asia,DTP3,1989,33,
EMR,AFG,Afghanistan,Asia,DTP3,1990,25,
EMR,AFG,Afghanistan,Asia,DTP3,1991,23,
EMR,AFG,Afghanistan,Asia,DTP3,1993,18,
EMR,AFG,Afghanistan,Asia,DTP3,1994,12,
EMR,AFG,Afghanistan,Asia,DTP3,1996,31,
EMR,AFG,Afghanistan,Asia,DTP3,1997,28,
EMR,AFG,Afghanistan,Asia,DTP3,1998,27,
EMR,AFG,Afghanistan,Asia,DTP3,1999,27,
EMR,AFG,Afghanistan,Asia,DTP3,2000,24,
EMR,AFG,Afghanistan,Asia,DTP3,2001,33,
EMR,AFG,Afghanistan,Asia,DTP3,2002,36,
EMR,AFG,Afghanistan,Asia,DTP3,2003,41,
EMR,AFG,Afghanistan,Asia,DTP3,2004,50,
EMR,AFG,Afghanistan,Asia,DTP3,2005,58,
EMR,AFG,Afghanistan,Asia,DTP3,2006,58,
EMR,AFG,Afghanistan,Asia,DTP3,2007,63,
EMR,AFG,Afghanistan,Asia,DTP3,2008,64,
EMR,AFG,Afghanistan,Asia,DTP3,2009,63,
EMR,AFG,Afghanistan,Asia,DTP3,2010,66,
EMR,AFG,Afghanistan,Asia,DTP3,2011,82,
EMR,AFG,Afghanistan,Asia,DTP3,2012,87,
EMR,AFG,Afghanistan,Asia,DTP3,2013,90,
EMR,AFG,Afghanistan,Asia,DTP3,2014,95,
EMR,AFG,Afghanistan,Asia,DTP3,2015,98,
EMR,AFG,Afghanistan,Asia,DTP3,2016,81,
EMR,AFG,Afghanistan,Asia,DTP3,2017,81,
EMR,AFG,Afghanistan,Asia,DTP3,2018,87,
EMR,AFG,Afghanistan,Asia,DTP4,2015,93,
EMR,AFG,Afghanistan,Asia,HepB_BD,2014,4,
EMR,AFG,Afghanistan,Asia,HepB_BD,2015,18,
EMR,AFG,Afghanistan,Asia,HepB_BD,2016,20,
EMR,AFG,Afghanistan,Asia,HepB_BD,2017,30,
EMR,AFG,Afghanistan,Asia,HepB_BD,2018,38,
EMR,AFG,Afghanistan,Asia,HepB3,2007,63,
EMR,AFG,Afghanistan,Asia,HepB3,2008,64,
EMR,AFG,Afghanistan,Asia,HepB3,2009,63,
EMR,AFG,Afghanistan,Asia,HepB3,2010,66,
EMR,AFG,Afghanistan,Asia,HepB3,2011,82,
EMR,AFG,Afghanistan,Asia,HepB3,2012,87,
EMR,AFG,Afghanistan,Asia,HepB3,2013,90,
EMR,AFG,Afghanistan,Asia,HepB3,2014,95,
EMR,AFG,Afghanistan,Asia,HepB3,2015,98,
EMR,AFG,Afghanistan,Asia,HepB3,2016,81,
EMR,AFG,Afghanistan,Asia,HepB3,2017,81,
EMR,AFG,Afghanistan,Asia,HepB3,2018,87,
EMR,AFG,Afghanistan,Asia,Hib3,2009,63,
EMR,AFG,Afghanistan,Asia,Hib3,2010,66,
EMR,AFG,Afghanistan,Asia,Hib3,2011,82,
EMR,AFG,Afghanistan,Asia,Hib3,2012,87,
EMR,AFG,Afghanistan,Asia,Hib3,2013,90,
EMR,AFG,Afghanistan,Asia,Hib3,2014,95,
EMR,AFG,Afghanistan,Asia,Hib3,2015,98,
EMR,AFG,Afghanistan,Asia,Hib3,2016,81,
EMR,AFG,Afghanistan,Asia,Hib3,2017,81,
EMR,AFG,Afghanistan,Asia,Hib3,2018,87,
EMR,AFG,Afghanistan,Asia,IPV1,2016,81,
EMR,AFG,Afghanistan,Asia,IPV1,2017,79,
EMR,AFG,Afghanistan,Asia,IPV1,2018,86,
EMR,AFG,Afghanistan,Asia,MCV1,1980,11,
EMR,AFG,Afghanistan,Asia,MCV1,1981,6,
EMR,AFG,Afghanistan,Asia,MCV1,1982,8,
EMR,AFG,Afghanistan,Asia,MCV1,1984,13,
EMR,AFG,Afghanistan,Asia,MCV1,1985,14,
EMR,AFG,Afghanistan,Asia,MCV1,1986,14,
EMR,AFG,Afghanistan,Asia,MCV1,1987,31,
EMR,AFG,Afghanistan,Asia,MCV1,1988,34,
EMR,AFG,Afghanistan,Asia,MCV1,1989,22,
EMR,AFG,Afghanistan,Asia,MCV1,1990,20,
EMR,AFG,Afghanistan,Asia,MCV1,1991,19,
EMR,AFG,Afghanistan,Asia,MCV1,1993,25,
EMR,AFG,Afghanistan,Asia,MCV1,1994,40,
EMR,AFG,Afghanistan,Asia,MCV1,1996,42,
EMR,AFG,Afghanistan,Asia,MCV1,1997,38,
EMR,AFG,Afghanistan,Asia,MCV1,1998,31,
EMR,AFG,Afghanistan,Asia,MCV1,1999,31,
EMR,AFG,Afghanistan,Asia,MCV1,2000,27,
